"","X","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","LYL","life_months_lost"
"168",11,"USA","United States","California",NA,"USA.5.11_1","Glenn",NA,NA,"County","County",NA,"US.CA.GL",20.2325208108632,1.49278703946459,17.9134444735751
"169",12,"USA","United States","California",NA,"USA.5.12_1","Humboldt",NA,NA,"County","County",NA,"US.CA.HU",12.675957556394,0.752243840526612,9.02692608631934
"170",13,"USA","United States","California",NA,"USA.5.13_1","Imperial",NA,NA,"County","County",NA,"US.CA.IM",12.9900244787327,0.783022398915805,9.39626878698965
"171",14,"USA","United States","California",NA,"USA.5.14_1","Inyo",NA,NA,"County","County",NA,"US.CA.IN",12.4394702006521,0.729068079663906,8.74881695596687
"172",15,"USA","United States","California",NA,"USA.5.15_1","Kern",NA,NA,"County","County",NA,"US.CA.KE",16.8844473687843,1.16467584214086,13.9761101056903
"173",16,"USA","United States","California",NA,"USA.5.16_1","Kings",NA,NA,"County","County",NA,"US.CA.KI",15.0494558579142,0.984846674075592,11.8181600889071
"174",17,"USA","United States","California",NA,"USA.5.17_1","Lake",NA,NA,"County","County",NA,"US.CA.LK",12.7400648597213,0.758526356252687,9.10231627503225
"175",18,"USA","United States","California",NA,"USA.5.18_1","Lassen",NA,NA,"County","County",NA,"US.CA.LS",13.961187434211,0.878196368552678,10.5383564226321
"176",19,"USA","United States","California",NA,"USA.5.19_1","Los Angeles",NA,NA,"County","County",NA,"US.CA.LO",13.4740981688556,0.830461620547849,9.96553944657419
"177",20,"USA","United States","California",NA,"USA.5.20_1","Madera",NA,NA,"County","County",NA,"US.CA.ME",19.7043437232874,1.44102568488217,17.292308218586
"178",21,"USA","United States","California",NA,"USA.5.21_1","Marin",NA,NA,"County","County",NA,"US.CA.MN",9.4129363443749,0.43246776174874,5.18961314098488
"179",22,"USA","United States","California",NA,"USA.5.22_1","Mariposa",NA,NA,"County","County",NA,"US.CA.MP",23.1625851418724,1.7799333439035,21.3592001268419
"180",23,"USA","United States","California",NA,"USA.5.23_1","Mendocino",NA,NA,"County","County",NA,"US.CA.MI",18.9734814332918,1.3694011804626,16.4328141655512
"181",24,"USA","United States","California",NA,"USA.5.24_1","Merced",NA,NA,"County","County",NA,"US.CA.MD",16.0143760769936,1.07940885554537,12.9529062665445
"182",25,"USA","United States","California",NA,"USA.5.25_1","Modoc",NA,NA,"County","County",NA,"US.CA.MC",9.47368322232768,0.438420955788113,5.26105146945735
"183",26,"USA","United States","California",NA,"USA.5.26_1","Mono",NA,NA,"County","County",NA,"US.CA.MO",19.2820965919392,1.39964546601004,16.7957455921205
"184",27,"USA","United States","California",NA,"USA.5.27_1","Monterey",NA,NA,"County","County",NA,"US.CA.MT",10.7323448445457,0.561769794765479,6.74123753718574
"185",28,"USA","United States","California",NA,"USA.5.28_1","Napa",NA,NA,"County","County",NA,"US.CA.NA",11.8786521415653,0.674107909873399,8.08929491848079
"186",29,"USA","United States","California",NA,"USA.5.29_1","Nevada",NA,NA,"County","County",NA,"US.CA.NE",12.4856692465831,0.733595586165144,8.80314703398173
"187",30,"USA","United States","California",NA,"USA.5.30_1","Orange",NA,NA,"County","County",NA,"US.CA.OR",12.0578010678935,0.691664504653563,8.29997405584276
"188",31,"USA","United States","California",NA,"USA.5.31_1","Placer",NA,NA,"County","County",NA,"US.CA.PA",12.207719418866,0.706356503048868,8.47627803658642
"189",32,"USA","United States","California",NA,"USA.5.32_1","Plumas",NA,NA,"County","County",NA,"US.CA.PU",16.5720043802742,1.13405642926687,13.6086771512025
"190",33,"USA","United States","California",NA,"USA.5.33_1","Riverside",NA,NA,"County","County",NA,"US.CA.RI",11.2668663146576,0.614152898836445,7.36983478603734
"191",34,"USA","United States","California",NA,"USA.5.34_1","Sacramento",NA,NA,"County","County",NA,"US.CA.SC",12.6897855417651,0.75359898309298,9.04318779711576
"192",35,"USA","United States","California",NA,"USA.5.35_1","San Benito",NA,NA,"County","County",NA,"US.CA.SI",9.83980191972694,0.47430058813324,5.69160705759888
"193",36,"USA","United States","California",NA,"USA.5.36_1","San Bernardino",NA,NA,"County","County",NA,"US.CA.SA",12.2558609047336,0.711074368663893,8.53289242396671
"194",37,"USA","United States","California",NA,"USA.5.37_1","San Diego",NA,NA,"County","County",NA,"US.CA.SD",10.9152357230695,0.579693100860811,6.95631721032973
"195",38,"USA","United States","California",NA,"USA.5.38_1","San Francisco",NA,NA,"County","County",NA,"US.CA.SF",9.95902626699301,0.485984574165315,5.83181488998378
"196",39,"USA","United States","California",NA,"USA.5.39_1","San Joaquin",NA,NA,"County","County",NA,"US.CA.SJ",11.256193172086,0.613106930864428,7.35728317037313
"197",40,"USA","United States","California",NA,"USA.5.40_1","San Luis Obispo",NA,NA,"County","County",NA,"US.CA.SS",9.29592118193317,0.421000275829451,5.05200330995341
"198",41,"USA","United States","California",NA,"USA.5.41_1","San Mateo",NA,NA,"County","County",NA,"US.CA.SM",8.8638854670505,0.378660775770949,4.54392930925139
"199",42,"USA","United States","California",NA,"USA.5.42_1","Santa Barbara",NA,NA,"County","County",NA,"US.CA.SB",9.25912960234096,0.417394701029414,5.00873641235297
"200",43,"USA","United States","California",NA,"USA.5.43_1","Santa Clara",NA,NA,"County","County",NA,"US.CA.SL",10.6038273613919,0.549175081416406,6.59010097699687
"201",44,"USA","United States","California",NA,"USA.5.44_1","Santa Cruz",NA,NA,"County","County",NA,"US.CA.SZ",11.9390959732503,0.680031405378529,8.16037686454235
"202",45,"USA","United States","California",NA,"USA.5.45_1","Shasta",NA,NA,"County","County",NA,"US.CA.SH",17.9093204045218,1.26511339964314,15.1813607957176
"203",46,"USA","United States","California",NA,"USA.5.46_1","Sierra",NA,NA,"County","County",NA,"US.CA.SE",14.789851411881,0.959405438364338,11.5128652603721
"204",47,"USA","United States","California",NA,"USA.5.47_1","Siskiyou",NA,NA,"County","County",NA,"US.CA.SK",11.3031189109424,0.617705653272355,7.41246783926826
"205",48,"USA","United States","California",NA,"USA.5.48_1","Solano",NA,NA,"County","County",NA,"US.CA.SN",11.5723901732418,0.644094236977696,7.72913084373236
"206",49,"USA","United States","California",NA,"USA.5.49_1","Sonoma",NA,NA,"County","County",NA,"US.CA.SO",11.4694530477387,0.634006398678393,7.60807678414071
"207",50,"USA","United States","California",NA,"USA.5.50_1","Stanislaus",NA,NA,"County","County",NA,"US.CA.ST",13.4873457650128,0.831759884971254,9.98111861965505
"208",51,"USA","United States","California",NA,"USA.5.51_1","Sutter",NA,NA,"County","County",NA,"US.CA.SU",15.6779617556515,1.04644025205385,12.5572830246462
"209",52,"USA","United States","California",NA,"USA.5.52_1","Tehama",NA,NA,"County","County",NA,"US.CA.TE",19.9216524308667,1.46232193822494,17.5478632586992
"210",53,"USA","United States","California",NA,"USA.5.53_1","Trinity",NA,NA,"County","County",NA,"US.CA.TR",17.7075992052083,1.24534472211041,14.944136665325
"211",54,"USA","United States","California",NA,"USA.5.54_1","Tulare",NA,NA,"County","County",NA,"US.CA.TL",17.0225030381836,1.17820529774199,14.1384635729039
"212",55,"USA","United States","California",NA,"USA.5.55_1","Tuolumne",NA,NA,"County","County",NA,"US.CA.TO",12.3106071421241,0.716439499928162,8.59727399913794
"213",56,"USA","United States","California",NA,"USA.5.56_1","Ventura",NA,NA,"County","County",NA,"US.CA.VE",9.95320947961594,0.485414529002362,5.82497434802834
"214",57,"USA","United States","California",NA,"USA.5.57_1","Yolo",NA,NA,"County","County",NA,"US.CA.YO",12.8954977896532,0.773758783386014,9.28510540063216
"215",58,"USA","United States","California",NA,"USA.5.58_1","Yuba",NA,NA,"County","County",NA,"US.CA.YU",15.140736329845,0.99379216032481,11.9255059238977
"216",1,"USA","United States","Colorado",NA,"USA.6.1_1","Adams",NA,NA,"County","County",NA,"US.CO.AD",8.47007471625891,0.340067322193373,4.08080786632048
"217",2,"USA","United States","Colorado",NA,"USA.6.2_1","Alamosa",NA,NA,"County","County",NA,"US.CO.AL",6.39315933081102,0.13652961441948,1.63835537303376
"218",3,"USA","United States","Colorado",NA,"USA.6.3_1","Arapahoe",NA,NA,"County","County",NA,"US.CO.AA",7.27112061248959,0.22256982002398,2.67083784028776
"219",4,"USA","United States","Colorado",NA,"USA.6.4_1","Archuleta",NA,NA,"County","County",NA,"US.CO.AC",4.94594463474965,0,0
"220",5,"USA","United States","Colorado",NA,"USA.6.5_1","Baca",NA,NA,"County","County",NA,"US.CO.BA",5.31144488835679,0.0305215990589654,0.366259188707585
"221",6,"USA","United States","Colorado",NA,"USA.6.6_1","Bent",NA,NA,"County","County",NA,"US.CO.BE",5.8170064618776,0.0800666332640048,0.960799599168058
"222",7,"USA","United States","Colorado",NA,"USA.6.7_1","Boulder",NA,NA,"County","County",NA,"US.CO.BO",8.30195297702286,0.32359139174824,3.88309670097888
"223",8,"USA","United States","Colorado",NA,"USA.6.8_1","Broomfield",NA,NA,"City And County","City and County",NA,"US.CO.BR",8.5304454468926,0.345983653795475,4.1518038455457
"224",9,"USA","United States","Colorado",NA,"USA.6.9_1","Chaffee",NA,NA,"County","County",NA,"US.CO.CA",6.00401270533392,0.0983932451227241,1.18071894147269
"225",10,"USA","United States","Colorado",NA,"USA.6.10_1","Cheyenne",NA,NA,"County","County",NA,"US.CO.CE",5.75253977819077,0.0737488982626955,0.884986779152346
"226",11,"USA","United States","Colorado",NA,"USA.6.11_1","Clear Creek",NA,NA,"County","County",NA,"US.CO.CL",7.46494141279334,0.241564258453747,2.89877110144497
"227",12,"USA","United States","Colorado",NA,"USA.6.12_1","Conejos",NA,NA,"County","County",NA,"US.CO.CN",6.22276712571654,0.119831178320221,1.43797413984265
"228",13,"USA","United States","Colorado",NA,"USA.6.13_1","Costilla",NA,NA,"County","County",NA,"US.CO.CS",5.35410135242961,0.0347019325381018,0.416423190457221
"229",14,"USA","United States","Colorado",NA,"USA.6.14_1","Crowley",NA,NA,"County","County",NA,"US.CO.CR",5.38603961424995,0.0378318821964951,0.453982586357941
"230",15,"USA","United States","Colorado",NA,"USA.6.15_1","Custer",NA,NA,"County","County",NA,"US.CO.CU",5.42944793090829,0.0420858972290124,0.505030766748149
"231",16,"USA","United States","Colorado",NA,"USA.6.16_1","Delta",NA,NA,"County","County",NA,"US.CO.DT",5.99342822113446,0.0973559656711771,1.16827158805412
"232",17,"USA","United States","Colorado",NA,"USA.6.17_1","Denver",NA,NA,"County","County",NA,"US.CO.DN",8.13863274585684,0.30758600909397,3.69103210912764
"233",18,"USA","United States","Colorado",NA,"USA.6.18_1","Dolores",NA,NA,"County","County",NA,"US.CO.DO",4.25148573724913,0,0
"234",19,"USA","United States","Colorado",NA,"USA.6.19_1","Douglas",NA,NA,"County","County",NA,"US.CO.DU",6.39644768397785,0.136851873029829,1.64222247635795
"235",20,"USA","United States","Colorado",NA,"USA.6.20_1","Eagle",NA,NA,"County","County",NA,"US.CO.EA",6.46732470403564,0.143797820995493,1.72557385194591
"236",21,"USA","United States","Colorado",NA,"USA.6.21_1","El Paso",NA,NA,"County","County",NA,"US.CO.EL",5.69559044396449,0.06816786350852,0.81801436210224
"237",22,"USA","United States","Colorado",NA,"USA.6.22_1","Elbert",NA,NA,"County","County",NA,"US.CO.EB",5.37604817985829,0.0368527216261124,0.442232659513349
"238",23,"USA","United States","Colorado",NA,"USA.6.23_1","Fremont",NA,NA,"County","County",NA,"US.CO.FR",6.08490064628096,0.106320263335534,1.27584316002641
"239",24,"USA","United States","Colorado",NA,"USA.6.24_1","Garfield",NA,NA,"County","County",NA,"US.CO.GA",6.13763314392311,0.111488048104465,1.33785657725358
"240",25,"USA","United States","Colorado",NA,"USA.6.25_1","Gilpin",NA,NA,"County","County",NA,"US.CO.GI",7.48468138463095,0.243498775693833,2.921985308326
"241",26,"USA","United States","Colorado",NA,"USA.6.26_1","Grand",NA,NA,"County","County",NA,"US.CO.GR",8.43937532433341,0.337058781784674,4.04470538141609
"242",27,"USA","United States","Colorado",NA,"USA.6.27_1","Gunnison",NA,NA,"County","County",NA,"US.CO.GU",5.55737067895507,0.0546223265375968,0.655467918451162
"243",28,"USA","United States","Colorado",NA,"USA.6.28_1","Hinsdale",NA,NA,"County","County",NA,"US.CO.HI",5.40393293757791,0.0395854278826352,0.475025134591622
"244",29,"USA","United States","Colorado",NA,"USA.6.29_1","Huerfano",NA,NA,"County","County",NA,"US.CO.HU",5.14595781301693,0.0143038656756592,0.17164638810791
"245",30,"USA","United States","Colorado",NA,"USA.6.30_1","Jackson",NA,NA,"County","County",NA,"US.CO.JA",11.6588605969319,0.652568338499326,7.83082006199191
"246",31,"USA","United States","Colorado",NA,"USA.6.31_1","Jefferson",NA,NA,"County","County",NA,"US.CO.JE",7.79396817175443,0.273808880831934,3.28570656998321
"247",32,"USA","United States","Colorado",NA,"USA.6.32_1","Kiowa",NA,NA,"County","County",NA,"US.CO.KO",5.31306673818361,0.0306805403419938,0.368166484103926
"248",33,"USA","United States","Colorado",NA,"USA.6.33_1","Kit Carson",NA,NA,"County","County",NA,"US.CO.KT",5.91436456700718,0.0896077275667036,1.07529273080044
"249",34,"USA","United States","Colorado",NA,"USA.6.34_1","La Plata",NA,NA,"County","County",NA,"US.CO.LA",4.49615509607601,0,0
"250",35,"USA","United States","Colorado",NA,"USA.6.35_1","Lake",NA,NA,"County","County",NA,"US.CO.LK",6.76459213573557,0.172930029302086,2.07516035162503
"251",36,"USA","United States","Colorado",NA,"USA.6.36_1","Larimer",NA,NA,"County","County",NA,"US.CO.LR",9.60503074391936,0.451293012904097,5.41551615484917
"252",37,"USA","United States","Colorado",NA,"USA.6.37_1","Las Animas",NA,NA,"County","County",NA,"US.CO.LS",4.64722673699193,0,0
"253",38,"USA","United States","Colorado",NA,"USA.6.38_1","Lincoln",NA,NA,"County","County",NA,"US.CO.LI",5.30988749417569,0.0303689744292177,0.364427693150612
"254",39,"USA","United States","Colorado",NA,"USA.6.39_1","Logan",NA,NA,"County","County",NA,"US.CO.LO",5.71762933181763,0.0703276745181277,0.843932094217533
"255",40,"USA","United States","Colorado",NA,"USA.6.40_1","Mesa",NA,NA,"County","County",NA,"US.CO.ME",6.53719176792627,0.150644793256774,1.80773751908129
"256",41,"USA","United States","Colorado",NA,"USA.6.41_1","Mineral",NA,NA,"County","County",NA,"US.CO.MI",5.25850681144689,0.0253336675217952,0.304004010261542
"257",42,"USA","United States","Colorado",NA,"USA.6.42_1","Moffat",NA,NA,"County","County",NA,"US.CO.MF",5.47064507332548,0.046123217185897,0.553478606230765
"258",43,"USA","United States","Colorado",NA,"USA.6.43_1","Montezuma",NA,NA,"County","County",NA,"US.CO.MZ",4.70540619808974,0,0
"259",44,"USA","United States","Colorado",NA,"USA.6.44_1","Montrose",NA,NA,"County","County",NA,"US.CO.MO",5.5063124695108,0.0496186220120584,0.595423464144701
"260",45,"USA","United States","Colorado",NA,"USA.6.45_1","Morgan",NA,NA,"County","County",NA,"US.CO.MN",6.27326260051905,0.124779734850867,1.4973568182104
"261",46,"USA","United States","Colorado",NA,"USA.6.46_1","Otero",NA,NA,"County","County",NA,"US.CO.OT",5.72061060035772,0.0706198388350565,0.847438066020679
"262",47,"USA","United States","Colorado",NA,"USA.6.47_1","Ouray",NA,NA,"County","County",NA,"US.CO.OU",5.09493620108077,0.0093037477059155,0.111644972470986
"263",48,"USA","United States","Colorado",NA,"USA.6.48_1","Park",NA,NA,"County","County",NA,"US.CO.PA",6.3166235628854,0.129029109162769,1.54834930995323
"264",49,"USA","United States","Colorado",NA,"USA.6.49_1","Phillips",NA,NA,"County","County",NA,"US.CO.PH",5.32382363513565,0.0317347162432937,0.380816594919524
"265",50,"USA","United States","Colorado",NA,"USA.6.50_1","Pitkin",NA,NA,"County","County",NA,"US.CO.PI",6.06892952551817,0.104755093500781,1.25706112200937
"266",51,"USA","United States","Colorado",NA,"USA.6.51_1","Prowers",NA,NA,"County","County",NA,"US.CO.PR",6.18789089959813,0.116413308160617,1.3969596979274
"267",52,"USA","United States","Colorado",NA,"USA.6.52_1","Pueblo",NA,NA,"County","County",NA,"US.CO.PU",6.40560290710494,0.137749084896284,1.65298901875541
"268",53,"USA","United States","Colorado",NA,"USA.6.53_1","Rio Blanco",NA,NA,"County","County",NA,"US.CO.RB",5.48409526593561,0.0474413360616898,0.569296032740278
"269",54,"USA","United States","Colorado",NA,"USA.6.54_1","Rio Grande",NA,NA,"County","County",NA,"US.CO.RG",6.50419550517288,0.147411159506942,1.76893391408331
"270",55,"USA","United States","Colorado",NA,"USA.6.55_1","Routt",NA,NA,"County","County",NA,"US.CO.RT",7.05741784632875,0.201626948940218,2.41952338728261
"271",56,"USA","United States","Colorado",NA,"USA.6.56_1","Saguache",NA,NA,"County","County",NA,"US.CO.SG",6.42578974648168,0.139727395155205,1.67672874186246
"272",57,"USA","United States","Colorado",NA,"USA.6.57_1","San Juan",NA,NA,"County","County",NA,"US.CO.SJ",5.31647465503686,0.0310145161936123,0.372174194323347
"273",58,"USA","United States","Colorado",NA,"USA.6.58_1","San Miguel",NA,NA,"County","County",NA,"US.CO.SM",4.959592210459,0,0
"274",59,"USA","United States","Colorado",NA,"USA.6.59_1","Sedgwick",NA,NA,"County","County",NA,"US.CO.SE",5.64320016503242,0.0630336161731772,0.756403394078126
"275",60,"USA","United States","Colorado",NA,"USA.6.60_1","Summit",NA,NA,"County","County",NA,"US.CO.SU",7.03196432076385,0.199132503434857,2.38959004121829
"276",61,"USA","United States","Colorado",NA,"USA.6.61_1","Teller",NA,NA,"County","County",NA,"US.CO.TE",5.89405787282516,0.0876176715368657,1.05141205844239
"277",62,"USA","United States","Colorado",NA,"USA.6.62_1","Washington",NA,NA,"County","County",NA,"US.CO.WA",5.5899151939289,0.0578116890050322,0.693740268060386
"278",63,"USA","United States","Colorado",NA,"USA.6.63_1","Weld",NA,NA,"County","County",NA,"US.CO.WE",8.74908962257484,0.367410783012334,4.40892939614801
"279",64,"USA","United States","Colorado",NA,"USA.6.64_1","Yuma",NA,NA,"County","County",NA,"US.CO.YU",5.4920322316896,0.0482191587055808,0.578629904466969
"280",1,"USA","United States","Connecticut",NA,"USA.7.1_1","Fairfield",NA,NA,"County","County",NA,"US.CT.FA",6.41326704726298,0.138500170631772,1.66200204758126
"281",2,"USA","United States","Connecticut",NA,"USA.7.2_1","Hartford",NA,NA,"County","County",NA,"US.CT.HA",6.78397732783904,0.174829778128226,2.09795733753871
"282",3,"USA","United States","Connecticut",NA,"USA.7.3_1","Litchfield",NA,NA,"County","County",NA,"US.CT.LI",6.22897184625054,0.120439240932553,1.44527089119064
"283",4,"USA","United States","Connecticut",NA,"USA.7.4_1","Middlesex",NA,NA,"County","County",NA,"US.CT.MI",6.68499041299624,0.165129060473631,1.98154872568358
"284",5,"USA","United States","Connecticut",NA,"USA.7.5_1","New Haven",NA,NA,"County","County",NA,"US.CT.NH",7.01621146017213,0.197588723096869,2.37106467716242
"285",6,"USA","United States","Connecticut",NA,"USA.7.6_1","New London",NA,NA,"County","County",NA,"US.CT.NL",6.3540458337943,0.132696491711841,1.5923579005421
"286",7,"USA","United States","Connecticut",NA,"USA.7.7_1","Tolland",NA,NA,"County","County",NA,"US.CT.TO",6.28689124138038,0.126115341655277,1.51338409986333
"287",8,"USA","United States","Connecticut",NA,"USA.7.8_1","Windham",NA,NA,"County","County",NA,"US.CT.WI",6.25364603595456,0.122857311523547,1.47428773828256
